"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Czechia","CZ","CZE",1967,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1968,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1969,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1970,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1971,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1972,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1973,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1974,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1975,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1976,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1977,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1978,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1979,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1980,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1981,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1982,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1983,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1984,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1985,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1986,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1987,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1988,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1989,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1990,63.0512785845125,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1991,70.771227667197,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1992,77.9611310848888,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1993,78.1977381830196,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1994,74.8030180799195,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1995,82.9009990725253,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1996,80.59955795966,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1997,84.1532306677233,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1998,83.9386523207327,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1999,85.4571236396114,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2000,97.4983956327874,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2001,98.5368737300189,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2002,90.8792715456582,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2003,94.6468600665608,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2004,113.173975970415,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2005,121.191287316105,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2006,127.051015055016,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2007,129.876739504889,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2008,123.904809929948,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2009,113.049254784875,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2010,126.756480116798,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2011,136.750855542438,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2012,145.480195396935,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2013,145.502230624961,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2014,156.415122826886,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2015,154.018400997633,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2016,148.547004664435,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2017,147.750834854762,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2018,145.141717890789,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2019,138.154609993871,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2020,128.780430305965,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2021,137.378116302868,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2022,144.011494109397,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2023,132.952093158849,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Denmark","DK","DNK",1960,NA,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1961,NA,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1962,NA,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1963,NA,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1964,NA,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1965,NA,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1966,57.6554018034611,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1967,55.5458272413802,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1968,55.3277665915049,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1969,55.5108074203864,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1970,57.1347346526574,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1971,55.6730303676964,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1972,53.2250227237422,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1973,57.8633533150401,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1974,64.7270029364718,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1975,59.7820924537787,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1976,61.1065029153667,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1977,60.3706317946257,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1978,57.0932056983783,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1979,60.8247246552521,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1980,65.748272029348,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1981,71.2256517073619,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1982,71.2261424502124,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1983,69.9950338250098,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1984,71.1932758799528,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1985,72.3252333601635,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1986,65.041031399129,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1987,61.4826479013264,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1988,63.7622632221062,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1989,67.1027874741641,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1990,67.3045794419521,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1991,69.1684762769411,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1992,66.9797006123946,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1993,65.643583372576,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1994,67.8432179369762,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1995,68.5733146504851,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1996,68.5264824216641,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1997,71.2901759751981,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1998,71.345417498121,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",1999,72.7288566436859,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2000,83.0420859548864,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2001,83.922664599029,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2002,84.4845925538271,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2003,80.7613001763544,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2004,82.0077308240144,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2005,89.3987952460671,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2006,97.4298607727841,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2007,100.047674594039,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2008,104.470310168489,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2009,89.3948566562728,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2010,94.3877282319057,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2011,102.012930474308,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2012,104.362280505171,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2013,103.612813249189,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2014,103.210859225139,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2015,105.130362453899,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2016,101.452783808643,"","2025-04-15","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
