"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Middle East & North Africa (excluding high income)","XQ","MNA",1979,27.0673202811742,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1980,26.0040681203694,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1989,21.8359948767176,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1990,26.2309864819365,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1991,29.5915424693834,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1995,27.677398779894,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1996,29.0888972172752,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1997,26.6948883109585,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1998,25.0078314238886,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1999,28.2747921716018,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2000,28.8646768420141,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2005,34.7474805653128,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2006,35.6299576765221,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2007,35.3378723469505,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2008,37.6915333280014,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2009,27.23708499954,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2010,30.1805681562216,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2011,28.9711439347622,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2012,27.8029454649923,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2013,27.0173730472845,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2014,24.2447445297418,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2015,19.625271940677,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2016,19.4086517348473,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2017,23.2170195175147,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2018,26.4162350802261,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2019,25.2669705755609,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2020,19.6866433140855,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2021,24.2011322478706,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1982,26.7573819377008,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1983,26.6877791553452,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1984,27.5118811033779,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1985,28.4904967480114,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1986,27.5381345927575,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1987,29.0396948758293,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1988,30.1179930466302,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1989,29.6221475178425,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1990,28.4610873810562,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1991,29.2598976559841,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1992,30.4400103424662,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1993,31.5179709116231,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1994,31.6191776981277,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1995,30.0643917602593,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1996,29.7243156685931,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1997,30.0615463892004,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1998,29.315702080269,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",1999,28.0853879165912,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2000,28.332499467167,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2001,28.8293192202702,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2002,30.0570211922858,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2003,31.8832546316199,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2004,34.0613349805003,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2005,34.6986343089336,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2006,36.6081659005037,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2007,37.5089909322604,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2008,38.165994679432,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2009,36.3284573355011,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2010,37.334844026824,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2011,36.4279813865267,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2012,35.7674271695951,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2013,34.8291585681904,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2014,34.6781748702465,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2015,33.1843468026796,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2016,32.5716042179896,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2017,33.1790290063815,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2018,33.0675609889096,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2019,32.441922234939,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2020,32.2514145055461,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2021,33.849077196004,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2022,34.0507165219074,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2023,32.5948731734205,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1970,21.5297666850371,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1971,21.4619796066959,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1972,22.0413540595618,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1973,23.752642717279,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1974,22.8203382913687,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1975,20.9430194525576,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1976,21.5003679558423,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1977,22.0707974428441,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1978,23.1613155579879,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1979,23.3965741156086,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1980,22.2000992430884,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1981,23.2920948442383,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1982,21.6287579196938,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",1983,19.8173610190371,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
