"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"New Zealand","NZ","NZL",2020,22.2535915510134,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2021,26.2123468357678,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2022,29.692093415291,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2023,26.9494047256673,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1960,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1961,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1962,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1963,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1964,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1965,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1966,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1967,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1968,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1969,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1970,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1971,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1972,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1973,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1974,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1975,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1976,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1977,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1978,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1979,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1980,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1981,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1982,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1983,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1984,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1985,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1986,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1987,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1988,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1989,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1990,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1991,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1992,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1993,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1994,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1995,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1996,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1997,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1998,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1999,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2000,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2001,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2002,60.9034267912773,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2003,62.4697336561743,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2004,77.4380165289256,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2005,78.6993402450518,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2006,75.959595959596,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2007,61.727078891258,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2008,48.8817891373802,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2009,45.2830188679245,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2010,50.6883604505632,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2011,61.5912208504801,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2012,64.0750670241287,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2013,68.0051813471503,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2014,67.3076923076923,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2015,69.7802197802198,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2016,81.1382113821138,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2017,62.1153846153846,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2018,58.032282859339,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2019,62.25614927905,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2020,64.203233256351,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2021,72.8665207877462,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2022,70.8941605839416,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2023,NA,"","2025-04-15","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Palau","PW","PLW",1960,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1961,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1962,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1963,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1964,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1965,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1966,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1967,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1968,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1969,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1970,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1971,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1972,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1973,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1974,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1975,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1976,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1977,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1978,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1979,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1980,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1981,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1982,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1983,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1984,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1985,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1986,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1987,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1988,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1989,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1990,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1991,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1992,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1993,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1994,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1995,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1996,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1997,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1998,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",1999,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2000,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2001,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2002,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2003,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2004,NA,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2005,101.165673201136,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2006,101.88068238437,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2007,93.188424697218,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2008,90.0984404523002,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2009,83.8763565932273,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2010,84.8147169937659,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2011,86.0244607261184,"","2025-04-15","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
